,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Term,Definition,"Notes, Examples"
2227,2228,2228,2228,2229,intensify,"erősödik, erősít, fokoz",
2228,2229,2229,2229,2230,intently,elszántan,
2229,2230,2230,2230,2231,interchangeable,felcserélhető,
2230,2231,2231,2231,2232,interest,"kamat, érdek(lődés)",
2231,2232,2232,2232,2233,interfere,"beavatkozik, zavarja, akadályoz, hozzányúl",
2232,2233,2233,2233,2234,interim,"ideiglenes, közbeeső idő, hátralévő idő",
2233,2234,2234,2234,2235,interloper,betolakodó,
2234,2235,2235,2235,2236,intermittent,"időszakos, váltakozó",
2235,2236,2236,2236,2237,interrogate,"kikérdez, kihallgat",
2236,2237,2237,2237,2238,interrogation,kihallgatás,
2237,2238,2238,2238,2239,interrogative,kérdő(szó),
2238,2239,2239,2239,2240,interrogative determiner,kérdőszó,
2239,2240,2240,2240,2241,interrogative sentence,kérdő mondat,
2240,2241,2241,2241,2242,interweave,"átsző, összefonódik",
2241,2242,2242,2242,2243,interwoven,átszőtt,
2242,2243,2243,2243,2244,intimidating,megfélemlítő,
2243,2244,2244,2244,2245,intransitive verb,nem tárgyas ige,
2244,2245,2245,2245,2246,intrinsic,"belső, valódi, lényegi, lényeges",
2245,2246,2246,2246,2247,invariably,"változatlanul, állandóan",
2246,2247,2247,2247,2248,invitation,"felszólítás, meghívás",
2247,2248,2248,2248,2249,invoke,"segítségül hív, megidéz, esdekel, hivatkozik",
2248,2249,2249,2249,2250,involuntary,akaratlan,
2249,2250,2250,2250,2251,inwardly,"belül, belülről fakadó",inwardly motivated
2250,2251,2251,2251,2252,ire,düh,
2251,2252,2252,2252,2253,irrefutably,cáfolhatatlanul,
2252,2253,2253,2253,2254,irregular,"rendhagyó, szabálytalan",
2253,2254,2254,2254,2255,irresponsibly,felelőtlenül,
2254,2255,2255,2255,2256,irrigation,"öntözés, csatornázás, irrigálás",
2255,2256,2256,2256,2257,issue,"kiad, kiutal, végeredmény, kimenet, probléma, kiadvány",
2256,2257,2257,2257,2258,it's a piece of cake,habkönnyű,
2257,2258,2258,2258,2259,itch(ing),viszket(ő),
2258,2259,2259,2259,2260,jar,"befőttes üveg, bödön",
2259,2260,2260,2260,2261,jarring,nyikorgó,
2260,2261,2261,2261,2262,jarring incompetent,kétségbeejtően inkompetens,
2261,2262,2262,2262,2263,jaw,állkapocs,
2262,2263,2263,2263,2264,jealous,"féltékeny, irigy",
2263,2264,2264,2264,2265,jerk,"rántás, lódítás, faszkalap,",
2264,2265,2265,2265,2266,jerk (off),gecizik,
2265,2266,2266,2266,2267,jinx,vészmadár(kodik),
2266,2267,2267,2267,2268,jolly,"vidám, Éljen!, nagyon, ünneplés, bátorít",
2267,2268,2268,2268,2269,journey,"út, utazás, utazik, utazgat",
2268,2269,2269,2269,2270,jug,kancsó,
2269,2270,2270,2270,2271,juicy,szaftos,
2270,2271,2271,2271,2272,jumper (clothes),"kötényruha, tunika",
2271,2272,2272,2272,2273,junction,"csomópont, kereszteződés",
2272,2273,2273,2273,2274,justify,"indokol, igazol, megokol",
2273,2274,2274,2274,2275,keen,"lelkes, éberen figyelő, éles","a keen gardener', 'I have a keen exesight'"
2274,2275,2275,2275,2276,keep up!,Tartsd a lépést!,
2275,2276,2276,2276,2277,kerb,járdaszegély,
2276,2277,2277,2277,2278,kick off,"lerúg, kezdőrúgás, mérkőzés kezdete",
2277,2278,2278,2278,2279,kinda,"pongyola kind of, azt jelenti, hogy olyasmi, kicsi, akkor mondják, amikor el akarják venni az élét egy állításnak",
2278,2279,2279,2279,2280,kink,"csomó, hurok, görcs, göcsört, éles törés valamiben, ami egyenes","Even though iOS 11 is a mess right now, it seems like a much better choice to wait for them to work out the kinks then to abandon ship."
2279,2280,2280,2280,2281,klutz(iness),"ügyetlenség, hülyeség, bénaság",People usually break them (iPhones) themselves due to klutziness. And then blame Apple.
2280,2281,2281,2281,2282,kneel,térdel,
2281,2282,2282,2282,2283,knob,fogantyú,
2282,2283,2283,2283,2284,knock on wood,"lekopogni, maszturbál (férfi)",
2283,2284,2284,2284,2285,knockoff,"silány másolat, utánzat",
2284,2285,2285,2285,2286,knowingly,"tudatosan, bennfentesen, tájékozottan",
2285,2286,2286,2286,2287,knuckle,"ujjperc, kézbütyök, benyomni vele vmit",
2286,2287,2287,2287,2288,kool-aid,"italpor, szörp",
2287,2288,2288,2288,2289,kudos,dicsőség,
2288,2289,2289,2289,2290,labo(u)r,"munkaerő, munka, vajúdás, szülés, dolgozik, kidolgoz",
2289,2290,2290,2290,2291,lackluster,"fakó, halvány, színtelen",
2290,2291,2291,2291,2292,"lacklustre, lack-lustre","fakó, fénytelen, homályos, megtört",
2291,2292,2292,2292,2293,lad,"legény, fiú",
2292,2293,2293,2293,2294,lame,"béna, sánta, megbénít, lesántít",
2293,2294,2294,2294,2295,landline,vonalas telefon,
2294,2295,2295,2295,2296,languish,hervad,
2295,2296,2296,2296,2297,largess,"ajándék, adomány",
2296,2297,2297,2297,2298,latter,utóbbi,
2297,2298,2298,2298,2299,lauf,futás,
2298,2299,2299,2299,2300,launch,"indít, dob, vízre bocsát, kezdeményez, programindítás (is)",
2299,2300,2300,2300,2301,lavish,"bőséges, tékozló, extravagáns",
2300,2301,2301,2301,2302,lawn,"gyep, pázsit, fű, nyírott gyep",
2301,2302,2302,2302,2303,lawn mover,fűnyíró,
2302,2303,2303,2303,2304,lazy,"lusta, tunya",
2303,2304,2304,2304,2305,le alone,"nem beszélve róla, arról nem is beszélve",The sense of economic security or at least that of control over one’s own economic standing makes one preoccupied with improving his own circumstances – not leaving much space for the desire to control others – let alone trying to cause damage to them.
2304,2305,2305,2305,2306,lean,"sovány, vézna, szikár, támaszt, lejtő",
2305,2306,2306,2306,2307,leap,"ugrás, ugrik",
2306,2307,2307,2307,2308,leave out,kihagy,
2307,2308,2308,2308,2309,led by whim,hirtelen ötlettől vezérelve,
2308,2309,2309,2309,2310,ledge,"párkány, szegély",
2309,2310,2310,2310,2311,leeks,póréhagyma,
2310,2311,2311,2311,2312,legacy,"hagyaték, örökség, elavult",
2311,2312,2312,2312,2313,legal,"jogi, jogos, törvényes",
2312,2313,2313,2313,2314,legible,"olvasható, kibetűzhető",
2313,2314,2314,2314,2315,legislation,törvényhozás,
2314,2315,2315,2315,2316,legit,"legális, szabályokkal harmonizáló, szabályos",
2315,2316,2316,2316,2317,leisure,"szabadidő, kényelem, szabad",
2316,2317,2317,2317,2318,leperchaun,manó,
2317,2318,2318,2318,2319,leverage,"hatalom, tőkeáttétel, befolyás, merev test, ami erőt ad át",
2318,2319,2319,2319,2320,like a charm,"mint egy varázslat, varázsütésre",
2319,2320,2320,2320,2321,likely,"valószínűleg, valószínű, hihető",
2320,2321,2321,2321,2322,likewise,"hasonlóképpen, ugyancsak, ugyanúgy",
2321,2322,2322,2322,2323,limbo,"pokol tornáca, börtön",
2322,2323,2323,2323,2324,limp,sántítás,
2323,2324,2324,2324,2325,limp dick,puhapöcs,
2324,2325,2325,2325,2326,link verb,kapcsolóige,
2325,2326,2326,2326,2327,literally,"betű szerint, szó szerint, szóról szóra, betűről betűre",
2326,2327,2327,2327,2328,litigation,"pereskedés, peres ügy",
2327,2328,2328,2328,2329,little if any,"kevés olyan, kevés vagy egyáltalán semmi",
2328,2329,2329,2329,2330,livelihood,megélhetés,
2329,2330,2330,2330,2331,loan,"hitel, kölcsön, hitelez, kölcsönad",
2330,2331,2331,2331,2332,loath,"gyűlölet, utálat",
2331,2332,2332,2332,2333,loathe,"ki nem állhat, gyűlöl",
2332,2333,2333,2333,2334,loathsome,"utálatos, undorító",
2333,2334,2334,2334,2335,locus,"hely, helyzet, elhelyezkedés",
2334,2335,2335,2335,2336,long hand,"távolba nyúló hatás, utána nyúl, kiterjesztett kar",
2335,2336,2336,2336,2337,longevity,magas kor,
2336,2337,2337,2337,2338,longhand,"kézírás, folyóírás",
2337,2338,2338,2338,2339,longheld,meggyökeresedett,
2338,2339,2339,2339,2340,loose connection,laza kapcsolat,
2339,2340,2340,2340,2341,lousy,vacak,
2340,2341,2341,2341,2342,lowering,csökkent,lowering my expectations
2341,2342,2342,2342,2343,loyalty,"hűség, lojalitás",
2342,2343,2343,2343,2344,ludic,tréfás,
2343,2344,2344,2344,2345,ludicrous,"nevetséges, játékos",
2344,2345,2345,2345,2346,lug,"húz, vonszol, rángatás, vonszolás",
2345,2346,2346,2346,2347,lukewarm,"langyos, közömbös",
2346,2347,2347,2347,2348,lumber,"épületfa, fűrészáru, kacat",
2347,2348,2348,2348,2349,lure,"csalétek, csalogat",
2348,2349,2349,2349,2350,lurk,"leselkedik, lesben áll, bujkál",
2349,2350,2350,2350,2351,luster,ragyogás,
2350,2351,2351,2351,2352,lychee,licsi,
2351,2352,2352,2352,2353,macerate,áztat,
2352,2353,2353,2353,2354,maggot,kukac,
2353,2354,2354,2354,2355,magnanimous,nagylelkű,
2354,2355,2355,2355,2356,magnitude,nagyság,
2355,2356,2356,2356,2357,main verb,főige,
2356,2357,2357,2357,2358,mainland,"szárazföld, kontinens",
2357,2358,2358,2358,2359,maintenance,"karbantartás, fenntartás",
2358,2359,2359,2359,2360,doesn’t make any sense,értelmetlen,
2359,2360,2360,2360,2361,make sense,"van értelme, érthető, indokolható",
2360,2361,2361,2361,2362,make use of,"kihasználni, jól használni valamit",
2361,2362,2362,2362,2363,make-believe,ál,
2362,2363,2363,2363,2364,making up,kitalál,"Gaining information control over our environment is crucial in eliminating the sense of helplessness that would otherwise overcome our thinking. For some, this is easiest by making up the rules."
2363,2364,2364,2364,2365,mandate,"megbízás, utasít, rendel, meghatalmaz",
2364,2365,2365,2365,2366,mandatory,"kötelező, feltétlenül szükséges, meghatalmazott",
2365,2366,2366,2366,2367,manhandle,"lökdös, rángat, rosszul bánik vele",We already saw an overzealous Fidesz fan manhandling a woman during Orbán’s public speech because she was protesting.
2366,2367,2367,2367,2368,manner,"mód, módszer",
2367,2368,2368,2368,2369,manor,majorság,
2368,2369,2369,2369,2370,manslaughter,emberölés,
2369,2370,2370,2370,2371,manual labor,kézi munka,
2370,2371,2371,2371,2372,manuscripts,kézirat,
2371,2372,2372,2372,2373,market logic,piaci logika,
2372,2373,2373,2373,2374,marvell,csoda,
2373,2374,2374,2374,2375,marvelous,csodálatos,
2374,2375,2375,2375,2376,mate,"társ, cimbora",
2375,2376,2376,2376,2377,mathematician,matematikus,it doesn't matter what the guests wear
2376,2377,2377,2377,2378,matter,"dolog, ügy, jelentősége van",
2377,2378,2378,2378,2379,matter of,"függvénye, kérdése vminek",
2378,2379,2379,2379,2380,maximize,"maximalizál, felfokoz, a legtágabb értelemben értelmez",
2379,2380,2380,2380,2381,mean,"jelent, szándékozik, átlag, középút, átlagos, hitvány, egyszerű, aljas, eszköz, tehetség",
2380,2381,2381,2381,2382,meaning,jelentés,
2381,2382,2382,2382,2383,meaningless,értelmetlen,
2382,2383,2383,2383,2384,meantime,"addig, ezalatt, közben",
2383,2384,2384,2384,2385,meanwhile,"közben, ezalatt, eközben",
2384,2385,2385,2385,2386,mechanic,"szerelő, gépész",
2385,2386,2386,2386,2387,mechanism,"mechanizmus, szerkezet, gépezet",Meh. I'm not impressed so far
2386,2387,2387,2387,2388,mediocre,"középszerű, közepes",
2387,2388,2388,2388,2389,meh,érdeklődés és lelkesedés hiányának kifejezése,
2388,2389,2389,2389,2390,menagerie,állatsereglet,
2389,2390,2390,2390,2391,mention,említ(és),
2390,2391,2391,2391,2392,mercenary,zsoldos,
2391,2392,2392,2392,2393,mere,"puszta, merő, egyedüli, határ",
2392,2393,2393,2393,2394,mesmerizing,"hipnotizáló, magbabonázó",
2393,2394,2394,2394,2395,mess,rendetlenség,IOS 11 is a mess.
2394,2395,2395,2395,2396,meticulous,"aprólékos, aggályoskodó",
2395,2396,2396,2396,2397,mild,"enyhe, szelíd, gyenge",
2396,2397,2397,2397,2398,mimic,"utánoz(ó), mesterkélt, némajátékos",blow his mind
2397,2398,2398,2398,2399,mince pie,húsos pite,
2398,2399,2399,2399,2400,mind-blowing,észbontó,
2399,2400,2400,2400,2401,minder,gondozó,Baby-minder
2400,2401,2401,2401,2402,mindful,"figyelmes, gondos, engedelmes",
2401,2402,2402,2402,2403,mindset,gondolkodásmód,
2402,2403,2403,2403,2404,minion,kegyenc,
2403,2404,2404,2404,2405,mint condition,"újszerű, vadonatúj, teljesen új állapotban lévő",
2404,2405,2405,2405,2406,miserable,"nyomorult, szánalmas, boldogtalan",
2405,2406,2406,2406,2407,misjudged,"félreismert, lebecsült",
2406,2407,2407,2407,2408,misleading,"csalóka, félrevezető",
2407,2408,2408,2408,2409,miss the boat,kihagyni lehetőséget,
2408,2409,2409,2409,2410,missus,asszony,
2409,2410,2410,2410,2411,miswed,szarul házasodik,
2410,2411,2411,2411,2412,mitigate,"enyhít, csökkent, csillapít",
2411,2412,2412,2412,2413,mitigator,csillapító szerkezet,
2412,2413,2413,2413,2414,mitten,egyujjas kesztyű,
2413,2414,2414,2414,2415,moan,"nyög(és), sóhaj, kesereg, panaszkodik",
2414,2415,2415,2415,2416,mock,"utánoz, gúnyol, kinevet, utánzott, gúnyolódás",
2415,2416,2416,2416,2417,modal auxuliary verb,módbeli segédige,
2416,2417,2417,2417,2418,modifier,módosítók,
2417,2418,2418,2418,2419,moist,nyirkos,
2418,2419,2419,2419,2420,mollify,"meglágyít, megengesztel, lecsillapít valakit",
2419,2420,2420,2420,2421,momentum,lendület,
2420,2421,2421,2421,2422,moni(c)ker,"név, nicknév",
2421,2422,2422,2422,2423,moodiness,levertség,
2422,2423,2423,2423,2424,moot,"vitás, vitatott, vita, megvitat",
2423,2424,2424,2424,2425,moreover,"ráadásul, azonfelül",bricks and mortar store (fizikailag létező üzlet)
2424,2425,2425,2425,2426,mortar,"habarcs, mozsár, habarccsal megköt falat, aknavető",
2425,2426,2426,2426,2427,motorway,autópálya,
2426,2427,2427,2427,2428,movement,"mozgalom, mozgás, hadmozdulat, működés, menet",
2427,2428,2428,2428,2429,mow,"lenyír, megnyír, kaszál, szénaboglya",
2428,2429,2429,2429,2430,mugger,ripacs,
2429,2430,2430,2430,2431,mugshot,hivatalos(nak tűnő) fotó,
2430,2431,2431,2431,2432,mule,szamár,
2431,2432,2432,2432,2433,mundane,"földi, evilági, unalmas",
2432,2433,2433,2433,2434,muscle-bound,"izomlázas, merev, túlfejlett izomzatú, kigyúrt",
2433,2434,2434,2434,2435,muscular,izmos,
2434,2435,2435,2435,2436,mushy,"puha, pépszerű",
2435,2436,2436,2436,2437,musing,merengés,
2436,2437,2437,2437,2438,must have,"kell, nagyon vágyott valami, esszenciális",
2437,2438,2438,2438,2439,my goodness,Te jó ég!,
2438,2439,2439,2439,2440,nagging,"zsörtölődő, zsémbelés",
2439,2440,2440,2440,2441,nap,"szieszta, szundikálás, szundít",
2440,2441,2441,2441,2442,napkin,szalvéta,
2441,2442,2442,2442,2443,narrow,"keskeny, szűk, szoros, szűkít, hegyszoros",
2442,2443,2443,2443,2444,nasty,"csúnya, ronda, utálatos, szemérmetlen",
2443,2444,2444,2444,2445,naughty,"rossz, csintalan, pajkos",
2444,2445,2445,2445,2446,near just as good as a ...,"közel ugyanolyan jó, mint a",
2445,2446,2446,2446,2447,neat,"tiszta, csinos, rendes",
2446,2447,2447,2447,2448,negative clause,tagadó tagmondat,
2447,2448,2448,2448,2449,negative pronoun,"tagadó névmás (nothing, nobody)",
2448,2449,2449,2449,2450,negative sentence,tagadó mondat,
2449,2450,2450,2450,2451,negative statement,tagadó állítás,
2450,2451,2451,2451,2452,negatives,tagadás,
2451,2452,2452,2452,2453,neglect,"elhanyagol(ás), mellőz(és)",
2452,2453,2453,2453,2454,neglected,elhanyagolt,
2453,2454,2454,2454,2455,negligence,"mulasztás, elhanyagolás",
2454,2455,2455,2455,2456,negotiate,"tárgyal, forgalomba hoz, elintéz",
2455,2456,2456,2456,2457,negotiation,"tárgyalás, alkudozás, forgalomba hozás",
2456,2457,2457,2457,2458,neighborhood,"szomszédság, szomszédi viszony",
2457,2458,2458,2458,2459,neighboring,szomszédos,
2458,2459,2459,2459,2460,never mind,"mindegy, semmi baj, nem fontos, ne törődj vele!",
2459,2460,2460,2460,2461,"never, ever",sohasem,
2460,2461,2461,2461,2462,newly dead,frissen elhunyt,
2461,2462,2462,2462,2463,next door,"szomszédos, közeli",
2462,2463,2463,2463,2464,nice to have,"jó, ha van",
2463,2464,2464,2464,2465,nifty,csinos,something that requires or involves little or no mental effort
2464,2465,2465,2465,2466,no holds barred,őszinte,
2465,2466,2466,2466,2467,no offense,Ne vedd sértésnek!,
2466,2467,2467,2467,2468,no-brainer,gondolkodás nélkül,
2467,2468,2468,2468,2469,node,"csomópont, bütyök",
2468,2469,2469,2469,2470,nominator,számláló (tört),"it was the barest of welcomes, but it was a welcome nonetheless"
2469,2470,2470,2470,2471,non-specific,általános,
2470,2471,2471,2471,2472,nonchalantly,közömbösen,
2471,2472,2472,2472,2473,nonetheless,ennek ellenére,
2472,2473,2473,2473,2474,nonviolent,nem erőszakos,
2473,2474,2474,2474,2475,nope,"dehogy, nem",
2474,2475,2475,2475,2476,not unless,"nem, hacsak...",
2475,2476,2476,2476,2477,notch,"bemetszés, csorba, rovátka, bevág",
2476,2477,2477,2477,2478,nothingness,"semmi, értéktelenség, sivárság",
2477,2478,2478,2478,2479,notice,"értesítés, észrevesz, megfigyel, közlés, figyelmeztetés",
2478,2479,2479,2479,2480,noticeably,"szemlátomást, szemmel láthatóan",
2479,2480,2480,2480,2481,notion,"fogalom, elképzelés, gondolat",
2480,2481,2481,2481,2482,notorious,"hírhedt, közismert",
2481,2482,2482,2482,2483,notwithstanding,"bár, noha",
2482,2483,2483,2483,2484,noun,főnév,
2483,2484,2484,2484,2485,noun modifier,főnév módosító,
2484,2485,2485,2485,2486,noun phrase,főnévi kifejezés (főnévi állítmány),
2485,2486,2486,2486,2487,nourishment,"táplálék, étel",
2486,2487,2487,2487,2488,novel,"regény, elbeszélés, újszerű, eredeti",
2487,2488,2488,2488,2489,novelty,újdonság,
2488,2489,2489,2489,2490,nucleus,"atommag, sejtmag, középpont, mag, lényeg",
2489,2490,2490,2490,2491,nurture,"gondoz, nevel, táplál",
2490,2491,2491,2491,2492,nuts,"magvak, diófélék",
2491,2492,2492,2492,2493,oar,"evezős, evezőlapát, evez",
2492,2493,2493,2493,2494,oath,eskü,"Meanwhile, Hillary's busy answering questions under oath."
2493,2494,2494,2494,2495,obey,"engedelmeskedik, teljesíti a parancsot, szót fogad",
2494,2495,2495,2495,2496,obfuscate,"összezavar, elsötétít, deformál",
2495,2496,2496,2496,2497,object pronoun,tárgyas névmás,
2496,2497,2497,2497,2498,obligation,"kötelesség, kötelezettség, tartozás, adóslevél",
2497,2498,2498,2498,2499,obligatory,kötelező,
2498,2499,2499,2499,2500,oblige,"kényszerít, kötelez",
2499,2500,2500,2500,2501,obliged,kötelezett,
2500,2501,2501,2501,2502,oblique,"ferde, rézsútos, homályos",
2501,2502,2502,2502,2503,oblivion,feledés,
2502,2503,2503,2503,2504,obscure,"homályos, sötét, bizonytalan",
2503,2504,2504,2504,2505,obsessed,megszállott,
2504,2505,2505,2505,2506,obsession,"megszállottság, rögeszme, zaklatottság",
2505,2506,2506,2506,2507,obsolescence,elavulás (folyamata),planned obsolence
