,Unnamed: 0.1,Unnamed: 0,Term,Definition,"Notes, Examples"
2476,2477,2484,noun,főnév,
2477,2478,2485,noun modifier,főnév módosító,
2478,2479,2486,noun phrase,főnévi kifejezés (főnévi állítmány),
2479,2480,2487,nourishment,"táplálék, étel",
2480,2481,2488,novel,"regény, elbeszélés, újszerű, eredeti",
2481,2482,2489,novelty,újdonság,
2482,2483,2490,nucleus,"atommag, sejtmag, középpont, mag, lényeg",
2483,2484,2491,nurture,"gondoz, nevel, táplál",
2484,2485,2492,nuts,"magvak, diófélék",
2485,2486,2493,oar,"evezős, evezőlapát, evez",
2486,2487,2494,oath,eskü,"Meanwhile, Hillary's busy answering questions under oath."
2487,2488,2495,obey,"engedelmeskedik, teljesíti a parancsot, szót fogad",
2488,2489,2496,obfuscate,"összezavar, elsötétít, deformál",
2489,2490,2497,object pronoun,tárgyas névmás,
2490,2491,2498,obligation,"kötelesség, kötelezettség, tartozás, adóslevél",
2491,2492,2499,obligatory,kötelező,
2492,2493,2500,oblige,"kényszerít, kötelez",
2493,2494,2501,obliged,kötelezett,
2494,2495,2502,oblique,"ferde, rézsútos, homályos",
2495,2496,2503,oblivion,feledés,
2496,2497,2504,obscure,"homályos, sötét, bizonytalan",
2497,2498,2505,obsessed,megszállott,
2498,2499,2506,obsession,"megszállottság, rögeszme, zaklatottság",
2499,2500,2507,obsolescence,elavulás (folyamata),planned obsolence
2500,2501,2508,obsolete,elavult,
2501,2502,2509,obstacle,"akadály, gát",
2502,2503,2510,obtain,"szerez, előteremt, hozzájut valamihez",
2503,2504,2511,obvious,"nyilvánvaló, kézenfekvő",
2504,2505,2512,occasion,alkalom,
2505,2506,2513,occasionally,"néha, alkalmanként, ritkán",
2506,2507,2514,occupation,"foglalkozás, állás, megszállás",
2507,2508,2515,occupy,elfoglal,
2508,2509,2516,odd,"páratlan, furcsa, egyenlőtlen",
2509,2510,2517,offender,"bűnöző, szabálysértő",
2510,2511,2518,offer,ajánlat,
2511,2512,2519,omelette,omlett,
2512,2513,2520,ominous,baljóslatú,
2513,2514,2521,omitted,kihagyott,
2514,2515,2522,omnipresent,mindenütt jelenlévő,
2515,2516,2523,omniscent,mindentudó,
2516,2517,2524,on behalf of sg,vkinek a nevében,
2517,2518,2525,on demand,"igény szerint, kérésre",
2518,2519,2526,once in a blue moon,"szökőévente, hébe-hóba",
2519,2520,2527,once in a while,alkalmanként,
2520,2521,2528,one day,"majd egyszer (a jövőben), egy nap",They're will get married one day.
2521,2522,2529,oneself,"magát, maga, magának",
2522,2523,2530,"ontment, ointment",kenőcs,
2523,2524,2531,onward,tovább előre,
2524,2525,2532,onward(s),tovább előre,
2525,2526,2533,oomph,pezsgés,
2526,2527,2534,opaque,"áttetsző, tudatlan, átlátszatlan",
2527,2528,2535,openly,nyíltan,
2528,2529,2536,opine,vél,
2529,2530,2537,opposite of,ellentétben,
2530,2531,2538,oppression,"elnyomás, leigázás",
2531,2532,2539,oppressive,"elnyomó, leigázó, terhes",
2532,2533,2540,oracle,"jóslat, jövendölés, látnok",
2533,2534,2541,ordeal,"megpróbáltatás, kálvária",
2534,2535,2542,order,"utasítás, parancs",
2535,2536,2543,outburst,kitörés,
2536,2537,2544,outcome,"eredmény, kimenetel",
2537,2538,2545,outcry,felháborodás,
2538,2539,2546,outing,"kirándulás, séta, kifecsegés, megmutatkozás, homoszexuális tev.",
2539,2540,2547,outlandish,"furcsa, bizarr, szó szerint idegen, külföldies",
2540,2541,2548,outlet,"kifolyó, lefolyó, levezetés","Fear should be discussed in all its incarnations, such as worry, anxiety, terror, uncertainty of the future, and generalized anxiety – a directionless unease and dread that seeks outlet in whatever is on offer."
2541,2542,2549,outline,"vázlat, körvonal(az)",
2542,2543,2550,outlined above,a fentebb vázolt módon,
2543,2544,2551,outrageous,felháborító,
2544,2545,2552,outright,"nyílt, őszinte, nyíltan, őszintén",
2545,2546,2553,outspokenness,szókimondó,
2546,2547,2554,outweigh,"többet nyom, nehezebb, súlyban felülmúl",
2547,2548,2555,overachieve,túlteljesít,
2548,2549,2556,overall,"átfogó, összefoglaló, mindenek felett",
2549,2550,2557,overcome,"úrrá lesz, erőt vesz",Gaining information control over our environment is crucial in eliminating the sense of helplessness that would otherwise overcome our thinking.
2550,2551,2558,overdraw,"túlkarikíroz, túloz",
2551,2552,2559,overestimate,túlbecsül,
2552,2553,2560,overflowing,túláradó,
2553,2554,2561,overhaul,"nagyjavítás, generál(oz), kivizsgál",
2554,2555,2562,overhead locker,poggyásztartó,
2555,2556,2563,overhear,"kihallgat, véletlenül meghall",
2556,2557,2564,overkill,túlzás,
2557,2558,2565,overlay,"borítás, réteg",
2558,2559,2566,overlook,elnéz,"The UNDP paper can be written off as an attempt to whitewash religious factors, but the role economic and political helplessness play in radicalisation must not be overlooked."
2559,2560,2567,overnight,máról holnapra történő,
2560,2561,2568,overrated,túlértékelt,
2561,2562,2569,oversight,"felügyelet, elnézés",
2562,2563,2570,overstate,eltúloz,The relevance of peer-induced helplessness as opposed to just any type of abuse cannot be overstated.
2563,2564,2571,oversubscribed,"túljelentkezés, felüljegyzett","Daily quotas for Konzum’s shares are oversubscribed, its trade suspended for the day every time it jumps another 20%, only to continue the next day."
2564,2565,2572,overtake,"megelőz, legyőz",
2565,2566,2573,overused,"agyonhasznált, túlhasznált",
2566,2567,2574,overwhelmed,legyőzve,When one’s cognitive faculties are overwhelmed by fear one will succumb to unfreedom.
2567,2568,2575,oyster,osztriga,
2568,2569,2577,pal,"haver, pajtás",
2569,2570,2578,paladin,levente,
2570,2571,2579,palpate,kitapint,
2571,2572,2580,pampering,elkényeztető,
2572,2573,2581,parallel,"párhuzamos(an), párhuzam, párhuzamosan helyez",
2573,2574,2582,parity,"paritás, egyenértékűség, egyenlőség, erőegyensúly",(of a number) the fact of being even or odd.
2574,2575,2583,partially,"részben, elfogultan, részrehajlóan, részlegesen",
2575,2576,2584,participle,melléknévi igenév,
2576,2577,2585,particular,"különös, egyes, speciális, pontos, egyéni, aprólékos, szokatlan, szabados, körülmény, részlet",
2577,2578,2586,passion fruit,maracuja,
2578,2579,2587,passive voice,passzív szerkezet,
2579,2580,2588,past participle,múlt idejű melléknévi igenév,
2580,2581,2589,past tense,múlt idő,
2581,2582,2590,patent,"szabadalom, kiváltságlevél, nyilvánvaló, törvényileg védett, szabadalmaztat",
2582,2583,2591,pathetic,"szánalmas, érzelmes",
2583,2584,2592,patient,"a beteg, türelmes, béketűrő, elnéző",
2584,2585,2593,patrol,"őrjárat, járőr",
2585,2586,2594,paucity,"csekélység, szűkösség",
2586,2587,2595,pavement,járda,
2587,2588,2596,pawn,"zálog, elzálogosít, zálogba tesz",
2588,2589,2597,peace of mind,lelkibéke,
2589,2590,2598,peasant,paraszt,
2590,2591,2599,pebkac,"A probléma a billentyűzet és a szék között van, felhasználói hiba (Problem Exists Between Keyboard And Chair)",
2591,2592,2600,peculiar,"különös, sajátságos",
2592,2593,2601,peggle,NA.,
2593,2594,2602,pen pal,levelezőtárs,
2594,2595,2603,penetrate,"behatol, áthatol, átszúr, átjár",
2595,2596,2604,pepper,"bors(oz), kaliforniai paprika",
2596,2597,2605,per se,"per se, magában, önmagában",it is not these facts per se that are important
2597,2598,2606,perceive,"érzékel, észlel, megért, észrevesz, meglát, megérez, meghall, rájön, felfog, felismer",
2598,2599,2607,perception,észlelés,
2599,2600,2608,perfective aspect,befejezett szemlélet,
2600,2601,2609,perimeter,kerület,
2601,2602,2610,period,"időszak, időtartam, korszak, szakasz, vérzés, korabeli",
2602,2603,2611,peripheral vision,perifériás látás,
2603,2604,2612,permeate,áthat,"In fact, the rich-poor disparity permeates every aspect of students' lives."
2604,2605,2613,perpetrate,"megörökít, állandósít, fenntart, állandóvá tesz",
2605,2606,2614,perpetrator,elkövető,
2606,2607,2615,perpetuate,"állandósít, fenntart",
2607,2608,2616,perplex,"megzavar, meghökkent, zavarba hoz",
2608,2609,2617,perplexed,meghökkent,
2609,2610,2618,persecuted,üldözött,
2610,2611,2619,persecution,üldözés,
2611,2612,2620,persecutor,üldöző,
2612,2613,2621,perseverance,"kitartás, állhatatosság",
2613,2614,2622,persevere,"kitart, erősködik","The saddest part is that despite all of the hassles and law suits, they continue to persevere."
2614,2615,2623,persistency,"megmaradás, kitartás",
2615,2616,2624,personal pronoun,személyes névmás,
2616,2617,2625,persuade,meggyőz,
2617,2618,2626,pertain to,"vonatkozik, tartozik valahová",
2618,2619,2627,pertinacious,"makacs, kitartó",
2619,2620,2628,pervasive,"átható, kiterjedt",
2620,2621,2629,phasing out,fokozatos megszüntetés,
2621,2622,2630,phenomenal,"rendkívüli, tüneményes, érzékelhető",
2622,2623,2631,phlegmatic,"közönyös, egykedvű, nyugodt, kimódolt, hideg",
2623,2624,2632,photosynthesis,fotoszintézis,
2624,2625,2633,phrasal verb,vonzatos ige,
2625,2626,2634,phrase,"kifejezés, fordulat",
2626,2627,2635,picky,válogatós,
2627,2628,2636,pie,"pite (gyümölcs, züldség, puha)",
2628,2629,2637,pierce,"kifúr, átüt, áttör, szúr",
2629,2630,2638,pile,halom,
2630,2631,2639,pincer,harapófogó,
2631,2632,2640,pinpoint,hajszálpontos,
2632,2633,2641,piss off,felidegesít,
2633,2634,2642,pit,"gödör, akna, vermet ás",
2634,2635,2643,pita,"1. pita, 2. rövidítés: Pain In The Ass, valami zavaró tényező",
2635,2636,2644,pitch,"hangmagasság, menetemelkedés, bólintás, dobás, csúcs, hosszdőlés, lezuhan, földbe szúr",
2636,2637,2645,pitchfork,vasvilla,
2637,2638,2646,pitfall,"verem, csapda",
2638,2639,2647,pitiful,"könyörületes, szánalmas",
2639,2640,2648,pity,"kár, szánalom, könyörület, megszán, megsajnál",
2640,2641,2649,plague,"pestis, csapás, dögvész, gyötör",
2641,2642,2650,plagued by,"sújtotta, gyötört vmi által",
2642,2643,2651,plain,"egyszerű, sík, világos, lapos, síkság, alföld, világosan",
2643,2644,2652,planar,"IBM alaplap, síkkal kapcsolatos, sík (felület pl.)",
2644,2645,2653,plane,"sík, fejlődési fok, repülő, szint",
2645,2646,2654,plaster,"vakolat, tapasz",
2646,2647,2655,plasterboard,gipszkarton,
2647,2648,2656,plausible,"valószínű, elhihető, realisztikus",
2648,2649,2657,pleased,(meg)elégedett,
2649,2650,2658,plethora,vérbőség,"So, this year, the vast majority of what I've written about iOS 10 — and what the amazing iMore team has written — is contained in the plethora of help and how-to guides linked throughout the review below."
2650,2651,2659,plight,"helyzet, állapot",
2651,2652,2660,plumber,vízszerelő,
2652,2653,2661,plunge,"fejesugrás, alábukás, alámerít, vízbe ugrik, belemárt",
2653,2654,2662,plural,többesszám(ú),
2654,2655,2663,plywood,"rétegelt lemez, furnér",
2655,2656,2664,pock-marked,"ragyás, himlőhelyes",
2656,2657,2665,pointless,"céltalan, eredménytelen, értelmetlen",
2657,2658,2666,pokey,"szegényes, nyomorúságos",
2658,2659,2667,pole,"rúd, pózna, pálca",
2659,2660,2668,polite invitation,udvarias kérés,
2660,2661,2669,pomegranate,gránátalma,
2661,2662,2670,pope,"pápa, pópa",
2662,2663,2671,populate,"benépesít, lakik valahol",
2663,2664,2672,porch,veranda,
2664,2665,2673,portend,"előjelez, baljós dolgot főleg",
2665,2666,2675,positive tag,helyeslő szerk.,
2666,2667,2676,positives,helyeslés,
2667,2668,2677,possess,"bír, birtokol, rendelkezik vmivel, van vmije",
2668,2669,2678,possession,"birtoklás, birtok, megszállottság, tulajdonjog",
2669,2670,2679,possessive,birtokos,
2670,2671,2680,possessive form,birtokos alak,
2671,2672,2681,possessive pronoun,bitrokos névmás,
2672,2673,2682,potency,"erő, befolyás, hatalom",
2673,2674,2683,pour,"önt, tölt, zuhog, zápor, felhőszakadás",
2674,2675,2684,poverty,szegénység,
2675,2676,2685,praise,"dicséret, dicsér, hálaadó istentisztelet, feldicsér",
2676,2677,2686,prankster,"1. önjelölt gengszter, 2. kóros hazudozó",
2677,2678,2687,prawns,garnélarák (mint étel),
2678,2679,2688,precariat,"munkásosztály alatti társadalmi osztály, bármiféle stabilitás és biztonság nélkül",
2679,2680,2689,precarity,bizonytalanság,
2680,2681,2690,precede,"előz, megelőz",
2681,2682,2691,precipitation,"csapadék, üledék",
2682,2683,2692,predation,ragadozás,
2683,2684,2693,predecessor,"előző, előd",
2684,2685,2694,predicament,"helyzet, logikai állítás",
2685,2686,2695,predicate,állítmány,
2686,2687,2696,predominantly,"döntöen, döntő többségében",
2687,2688,2697,predominate,túlsúlyban van,
2688,2689,2698,preemptive,elővásárlási,
2689,2690,2699,prejudice,"előítélet, elfogultság, elfogulttá tesz",
2690,2691,2700,premodifier,előmódosító,
2691,2692,2701,preposition,elöljárószó,
2692,2693,2702,preposition of place,helyhatározói rag,
2693,2694,2703,prepositional phrase,helyhatározói kifejezés,
2694,2695,2704,prerogative,"előjog, kiváltság, kiváltságos",
2695,2696,2705,present simple,egyszerű jelen,
2696,2697,2706,present tense,jelen idő,
2697,2698,2707,presumably,"feltételezhetően, alighanem, valószínűleg",
2698,2699,2708,presume,"feltételez, vél",
2699,2700,2709,presuppose,"feltételez, vélelmez",
2700,2701,2710,pretend,"színlel, tettet, igényel",
2701,2702,2711,pretense,tettetés,"The horrible thing about the Two Minutes Hate was not that one was obliged to act a part, but, on the contrary, that it was impossible to avoid joining in. Within thirty seconds any pretence was always unnecessary. A hideous ecstasy of fear and vindictiveness, a desire to kill, to torture, to smash faces in with a sledge-hammer, seemed to flow through the whole group of people like an electric current, turning one even against one’s will into a grimacing, screaming lunatic. — George Orwell: 1984"
2702,2703,2712,prevail,"érvényesül, uralkodik",
2703,2704,2713,prevalent,"uralkodó, érvényes, túlnyomó",
2704,2705,2714,previous state,előző állapot,
2705,2706,2715,priest,"pap, lelkész",
2706,2707,2716,principle,elv,
2707,2708,2717,probability,valószínűség,
2708,2709,2718,procession,"körmenet, felvonulás",
2709,2710,2719,procrastinate,"késlekedik, halogat",
2710,2711,2720,procurement,"beszerzés, közbeszerzés",
2711,2712,2721,prodigal,"bőkezű, tékozló, pazarló",
2712,2713,2722,prodigy,csoda,
2713,2714,2723,professed,kifejezett,
2714,2715,2724,proficient,"jártas, gyakorlott, tapasztalt",
2715,2716,2725,profligate,"feslett, erkölcstelen, kicsapongó",
2716,2717,2726,profoundly,"mélyen, alapvetően",
2717,2718,2727,programmer,programozó,
2718,2719,2728,proliferate,szaporodik,
2719,2720,2729,proliferation,"osztódás, sejtburjánzás",
2720,2721,2730,prolong,"meghosszabbít, prolongál",
2721,2722,2731,prominent,"kiemelkedő, kitűnő",
2722,2723,2732,prominently,jól látható,
2723,2724,2733,promptness,"gyorsaság, készség",
2724,2725,2734,prone,"elterült, meredek, lefelé fordított, lejtő, fekvő testhelyzet",
2725,2726,2735,pronoun,névmás,
2726,2727,2736,pronounce,"kiejt, kimond, kijelent",pronunciation
2727,2728,2737,proof,"bizonyíték, tanújel, védett, mentes, meg nem kísérthető",
2728,2729,2738,propagate,"terjeszt, szaporít, propagál",
2729,2730,2739,propeller plane,propeller síkja,
2730,2731,2740,proper,"megfelelő, sajátos, helyénvaló, illő",
2731,2732,2741,proper noun,tulajdonnév,
2732,2733,2742,properly,"megfelelően, helyesen, illően",
2733,2734,2743,proportion,"arány(osság), hányad, arányosít, hozzászab valamihez",
2734,2735,2744,proposal,"javaslat, ajánlat, indítvány, leánykérés",
2735,2736,2745,propose,"javasol, ajánl, indítványoz",
2736,2737,2746,proprietary,"szabadalmazott, tulajdoni, tulajdonost illető, tulajdonjog, tulajdonos",
2737,2738,2747,proprietor,"tulajdonos, birtokos",
2738,2739,2748,prosperity,jóllét,
2739,2740,2749,protagonist,"főszereplő, főhős",
2740,2741,2750,protest,"tiltakozik, tiltakozás",
2741,2742,2751,protrude,"kiáll, előrenyúlik, kinyújt",
2742,2743,2752,prove,"bizonyít, igazol, kipróbál",
2743,2744,2753,proven,"igazolt, bevett, bizonyított",
2744,2745,2754,proverb,közmondás,
2745,2746,2755,provide,"ad, biztosít, gondoskodik vmiről",
2746,2747,2756,provisional,ideiglenes,in the interim I'll just keep my fingers crossed'
2747,2748,2757,prudence,"óvatoság, megfontoltság",
2748,2749,2758,prudent,óvatos,
2749,2750,2759,puke,hányás,
2750,2751,2760,pull the trigger,meghúzza a ravaszt,
2751,2752,2761,punch,"ütés ököllel, átüt, átfúr, ököllel üt",
2752,2753,2762,punchy,"ütős, erős",
2753,2754,2763,pundit,"írástudó, tudós",
2754,2755,2764,pungent,orrfacsaróan csípős,
2755,2756,2765,purchasing power,vásárlóerő,
2756,2757,2766,purge,"tisztítás, hashajtás, tisztogatás, kiürítés",
2757,2758,2767,purported,állítólagos,
2758,2759,2768,purpose,"cél, szándék, terv, szándékozik",
2759,2760,2769,purse,"pénztárca, erszény",
2760,2761,2770,pursue,"üldözés, folytat, törekszik, követ, üldöz, űz",
2761,2762,2771,pursuit,"törekvés, üldözés, időtöltés, kergetés, hajszolás, tevékenység, elfoglaltság, működés",
2762,2763,2772,quack,"hápogás, hápog, kuruzsló, elámít",
2763,2764,2773,quagmire,"fertő, ingovány",I think the Supreme Court understands what type of quagmire this would be.
2764,2765,2774,quantifier,"kvantor, mennyiséghatározó",
2765,2766,2775,quarrel,"veszekedés, vita, veszekszik, vitázik",
2766,2767,2776,queef,muff (vulgáris),
2767,2768,2777,querulous,"panaszkodó, nyafogó",
2768,2769,2778,question word,kérdőszó,
2769,2770,2779,question-begging,"1. egyfajta körkörös következtetés, logikai csúsztatás, kérdéses dolgot bizonyítottnak vesz 2. felveti a kérdést","is a type of circular reasoning and an informal fallacy, in which an arguer makes an argument that requires the desired conclusion to be true."
